id,citation_title,citation_author,citation_publication_date,issue_date,revision_date,topics,program,projects,working_groups,abstract,acknowledgement
24190,Do Black Politicians Matter?,['Trevon D. Logan'],2018-01-08,2018-01-05,2018-02-06,"['Public Economics', 'Taxation', 'Subnational Fiscal Issues', 'Labor Economics', 'Demography and Aging', 'History', 'Labor and Health History', 'Regional and Urban Economics']",['Development of the American Economy'],,,"

This paper exploits the history of Reconstruction after the American Civil War to estimate the causal effect of politician race on public finance. I overcome the endogeneity between electoral preferences and black representation using the number of free blacks in the antebellum era (1860) as an instrument for black political leaders during Reconstruction.  IV estimates show that an additional black official increased per capita county tax revenue by $0.20, more than an hour's wage at the time. The effect was not persistent, however, disappearing entirely at Reconstruction's end. Consistent with the stated policy objectives of black officials, I find positive effects of black politicians on land tenancy and show that exposure to black politicians decreased the black-white literacy gap by more than 7%.  These results suggest that politician race has large effects on public finance and individual outcomes over and above electoral preferences for redistribution.

","
I thank Lee Alston, Rodney J. Andrews, Renee Bowen, John J. Clegg, William Collins, Lisa D. Cook, Stanley L. Engerman, Vicky Fouka, Stephen Hahn, Anna Harvey, Damon Jones, Suresh Naidu, John M. Parman, Jon Pritchett, Richard H. Steckel, Melissa Thomasson, Ebonya L. Washington, Gavin Wright, audiences at Williams, Maryland, Ohio State, Yale, Vanderbilt, Emory, the NBER DAE Spring Meeting, WEAI, EHA, PIEP, SSHA, and Brookings for feedback and suggestions.  Eric Bloomfield, Jacob Ginsberg, Isaac Kebe, Spencer LaHue, Matthew Mahoney, Alan McClain, Adaeze Okoli, Tiara Shanklin, and Taylor Smith provided excellent research assistance. The usual disclaimer applies. The views expressed herein are those of the author and do not necessarily reflect the views of the National Bureau of Economic Research.


"
24193,The Welfare Effects of Encouraging Rural-Urban Migration,"['David Lagakos', 'Ahmed Mushfiq Mobarak', 'Michael E. Waugh']",2018-01-15,2018-01-11,,"['Labor Economics', 'Unemployment and Immigration', 'Development and Growth', 'Development']","['Development Economics', 'Economic Fluctuations and Growth']",,,"

This paper studies the welfare effects of encouraging rural-urban migration in the developing world. To do so, we build a dynamic incomplete-markets model of migration in which heterogenous agents face seasonal income fluctuations, stochastic income shocks, and disutility of migration that depends on past migration experience. We calibrate the model to replicate a field experiment that subsidized migration in rural Bangladesh, leading to significant increases in both migration rates and in consumption for induced migrants. The model’s welfare predictions for migration subsidies are driven by two main features of the model and data: first, induced migrants tend to be negatively selected on income and assets; second, the model’s non-monetary disutility of migration is substantial, which we validate using using newly collected survey data from this same experimental sample. The average welfare gains are similar in magnitude to those obtained from an unconditional cash transfer, though migration subsidies lead to larger gains for the poorest households, which have the greatest propensity to migrate.

","
For helpful comments we thank Matthias Doepke, Greg Kaplan, Louis Kaplow, Sam Kortum, Jeremy Magruder, Melanie Morten, Paul Niehaus, Natalia Ramondo, Chris Tonetti, Fabrizio Zilibotti and seminar participants at Barcelona, Bristol, Chicago, Edinburgh, the Einaudi Institute, Fordham, the Hong Kong School of Economics and Finance, NYU, St. Andrews, Stockholm IIES, UC Irvine, UNC, USC Marshall, Washington, Yale, Zurich, the Minnesota Macro Workshop, the STLARS conference, the MadMac Growth conference, the NBER Macroeconomics Across Time and Space Meeting, the SED and the AEA meetings. For outstanding research assistance we thank Elizabeth Carls, Menaal Ebrahim, Patrick Kiernan and Seungmin Lee, and for financial support we thank the International Growth Centre. All potential errors are our own The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research.



Ahmed Mushfiq Mobarak

Mobarak's salary is paid by Yale University, and he has received other income from the Jameel Poverty Action Lab at MIT, Innovations for Poverty Action in New Haven and the International Growth Centre at LSE during the period that this research was conducted. None of these organizations have any material interests in the results of this research.


"
24233,Ramsey Strikes Back: Optimal Commodity Taxes and Redistribution in the Presence of Salience Effects,"['Hunt Allcott', 'Benjamin Lockwood', 'Dmitry Taubinsky']",2018-01-22,2018-01-19,2018-02-12,"['Public Economics', 'Taxation']","['Law and Economics', 'Public Economics']",,,"

An influential result in modern optimal tax theory, the Atkinson and Stiglitz (1976) theorem, holds that for a broad class of utility functions, all redistribution should be carried out through labor income taxation, rather than differential taxes on commodities or capital. An important requirement for that result is that commodity taxes are known and fully salient when consumers make income-determining choices. This paper allows for the possibility consumers may be inattentive to (or unaware of) some commodity taxes when making choices about income. We show that commodity taxes are useful for redistribution in this setting. In fact, the optimal commodity taxes essentially follow the classic “many person Ramsey rule” (Diamond 1975), scaled by the degree of inattention. As a result, to the extent that commodity taxes are not (fully) salient, goods should be taxed when they are less elastically consumed, and when they are consumed primarily by richer consumers. We extend this result to the setting of corrective taxes, and show how nonsalient corrective taxes should be adjusted for distributional reasons.

","
We thank Keith Ericson for comments. We are grateful to the Sloan Foundation for grant funding. The model and derivations of the results follow Lockwood and Taubinsky (2017); see that paper for a generalization of the results to the case in which there is correlated preference heterogeneity. The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research.


"
24265,Eclipse of the Public Corporation or Eclipse of the Public Markets?,"['Craig Doidge', 'Kathleen M. Kahle', 'G. Andrew Karolyi', 'René M. Stulz']",2018-01-29,2018-01-25,2019-03-28,"['Financial Economics', 'Financial Markets', 'Financial Institutions', 'Corporate Finance', 'Other', 'Law and Economics', 'Industrial Organization', 'Firm Behavior']",['Corporate Finance'],,,"

Since reaching a peak in 1997, the number of listed firms in the U.S. has fallen in every year but one. During this same period, public firms have been net purchasers of $3.6 trillion of equity (in 2015 dollars) rather than net issuers. The propensity to be listed is lower across all firm size groups, but more so among firms with less than 5,000 employees. Relative to other countries, the U.S. now has abnormally few listed firms. Because markets have become unattractive to small firms, existing listed firms are larger and older. We argue that the importance of intangible investment has grown but that public markets are not well-suited for young, R&D-intensive companies. Since there is abundant capital available to such firms without going public, they have little incentive to do so until they reach the point in their lifecycle where they focus more on payouts than on raising capital.

","
Doidge is from the Rotman School of Management at the University of Toronto, Kahle is from the Eller School of Management at the University of Arizona, Karolyi is from the Cornell S.C. Johnson College of Business at Cornell University, and Stulz is from the Fisher College of Business at The Ohio State University, NBER, and ECGI. Parts of this paper update and discuss results from Doidge, Karolyi, and Stulz (2017) and Kahle and Stulz (2017). Other parts are new. The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research.



G. Andrew Karolyi

Karolyi has served as an ad hoc consultant to Dimensional Fund Advisors during the years when this paper was written.



René M. Stulz

René Stulz serves on the board of a bank and consults and provides expert testimony for financial institutions.


"
24273,Quantitative Analysis of Multi-Party Tariff Negotiations,"['Kyle Bagwell', 'Robert W. Staiger', 'Ali Yurukoglu']",2018-02-05,2018-02-01,,"['International Economics', 'Trade', 'Industrial Organization', 'Antitrust']","['Industrial Organization', 'International Trade and Investment']",,,"

This paper develops a model of international tariff negotiations to study the design of the institutional rules of the GATT/WTO. We embed a multi-sector model of trade between multiple countries into a model of inter-connected bilateral negotiations over tariffs. Using 1990 trade flows and tariff outcomes from the Uruguay Round of GATT/WTO negotiations, we estimate country-sector productivity levels, sector-level productivity dispersion, iceberg trade costs, and country-pair bargaining parameters. We use the estimated model to simulate an alternative institutional setting for multilateral tariff negotiations in which the most-favored-nation requirement is abandoned. We find that abandonment of the most-favored-nation requirement would result in inefficient over-liberalization of tariffs and a deterioration in world-wide welfare relative to the negotiated outcomes in the presence of the most-favored-nation requirement.

","
This research was funded under NSF Grant SES-1326940. We thank seminar participants at Dartmouth, MIT, Northwestern, Penn, Princeton, Rochester, Sciences Po, Singapore Management University, Stanford, UC Berkeley, UNC, UT Austin, and the University of Wisconsin for many useful comments. Ohyun Kwon provided outstanding research assistance. The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research.



Robert W. Staiger

In the Fall of 2011, I served as a consultant for the WTO and wrote a background paper ( http://www.ssc.wisc.edu/~rstaiger/NTMs_WTO_123111  ) for the WTO's World Trade Report 2012.


"
24344,What Do Trade Agreements Really Do?,['Dani Rodrik'],2018-02-19,2018-02-15,,"['International Economics', 'Trade']","['International Trade and Investment', 'Political Economy']",,,"

As trade agreements have evolved and gone beyond import tariffs and quotas into regulatory rules and harmonization, they have become more difficult to fit into received economic theory. Nevertheless, most economists continue to regard trade agreements such as the Trans Pacific Partnership (TPP) favorably. The default view seems to be that these arrangements get us closer to free trade by reducing transaction costs associated with regulatory differences or explicit protectionism. An alternative perspective is that trade agreements are the result of rent-seeking, self-interested behavior on the part of politically well-connected firms – international banks, pharmaceutical companies, multinational firms. They may result in freer, mutually beneficial trade, through exchange of market access. But they are as likely to produce purely redistributive outcomes under the guise of “freer trade.”

","
I am grateful to Robert Lawrence, Gene Grossman, and the editors of the Journal of Economic Perspectives for helpful comments that improved the paper, and to Vedant Bahl for research assistance. The views expressed herein are those of the author and do not necessarily reflect the views of the National Bureau of Economic Research.


"
24408,"Bartik Instruments: What, When, Why, and How","['Paul Goldsmith-Pinkham', 'Isaac Sorkin', 'Henry Swift']",2018-03-19,2018-03-16,2019-11-26,"['Econometrics', 'Estimation Methods', 'Labor Economics']","['Corporate Finance', 'Children', 'Economic Fluctuations and Growth', 'International Trade and Investment', 'Labor Studies']",,,"

The Bartik instrument is formed by interacting local industry shares and national industry growth rates. We show that the typical use of a Bartik instrument assumes a pooled exposure research design, where the shares measure differential exposure to common shocks, and identification is based on exogeneity of the shares. Next, we show how the Bartik instrument weights each of the exposure designs. Finally, we discuss how to assess the plausibility of the research design. We illustrate our results through three applications: estimating the elasticity of labor supply, estimating local labor market effects of Chinese imports, and estimating the elasticity of substitution between immigrants and natives.

","
Thanks to the editor (Thomas Lemieux), anonymous referees, Isaiah Andrews, David Autor, Tim Bartik, Paul Beaudry, Kirill Borusyak, Jediphi Cabal, Arun Chandrasekhar, Gabriel Chodorow-Reich, Damon Clark, Richard Crump, Rebecca Diamond, Mark Duggan, Matt Gentzkow, Andrew Goodman-Bacon, David Green, Gordon Hanson, Caroline Hoxby, Peter Hull, Guido Imbens, Xavier Jaravel, Pat Kline, Magne Mogstad, Maxim Pinkovskiy, Luigi Pistaferri, Giovanni Righi, Ben Sand, Pedro Sant’Anna, Juan Carlos Suarez Serrato, Jan Stuhler, Melanie Wallskog, Kenneth West, Wilbert van der Klaauw, Eric Zwick, and numerous seminar participants for helpful comments. Thanks to Maya Bidanda, Jacob Conway, and Victoria de Quadros for research assistance. Thanks to David Card for sharing code, and Rodrigo Adao, Kirill Borusyak, Peter Hull, Xavier Jaravel, Michal Kolesar, and Eduardo Morales for sharing data. Swift was supported by the National Science Foundation Graduate Research Fellowship. Part of the work on this paper was completed while Goldsmith-Pinkham was employed by the Federal Reserve Bank of New York. The views expressed are those of the authors and do not necessarily reflect those of the Federal Reserve Bank of New York, the Federal Reserve Board, or the National Bureau of Economic Research. All errors are our own, please let us know about them.


"
24413,A Theory of Small Campaign Contributions,"['Laurent Bouton', 'Micael Castanheira', 'Allan Drazen']",2018-03-19,2018-03-16,2020-04-08,"['Microeconomics', 'Welfare and Collective Choice']",['Political Economy'],,,"

We propose a theory of small campaign contributions driven by an electoral motive, i.e., the desire to influence election outcomes. Though small donors take as given the actions of others, strategic interactions induce patterns consistent with empirical findings, e.g., election closeness and underdog effects. We also study different forms of campaign finance laws, and show why caps should be combined with a progressive tax on contributions. Next, we introduce large donors and show that several conclusions in the literature may be significantly modified by the interaction with small donors. Throughout, we discuss the empirical implications of our findings.

","
We greatly benefited from the insights, comments, and suggestions of anonymous referees, Scott Ashworth, Ethan Bueno de Mesquita, Georgy Egorov, Anthony Fowler, Moritz Hennicke, Debraj Ray, Howard Rosenthal, Keith Schnakenberg, Konstantin Sonin, Thomas Stratmann, Francesco Trebbi, Richard Van Weelden, and seminar and conference participants at the Barcelona GSE Summer Forum, Harris School of Public Policy (U. Chicago), Harvard, University of Konstanz, LSE, University of Namur, NBER PE workshop, Ecole Polytechnique, Pompeu Fabra University, Royal Holloway, UBC, Wallis Institute, University of Utah, Princeton University, Duke University as well as from observations, in a previous step of this study, from audiences at Georgetown, Warwick, Mannheim, the Priorat Workshop in Theoretical Political Science, and EPSA. This project has received funding from the FNRS (Micael Castanheira) and the European Research Council (Laurent Bouton) under the European Union’s Horizon 2020 research and innovation programme (grant agreement No 637662). Drazen gratefully acknowledges research support from the National Science Foundation, grant SES 1534132. The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research.


"
24430,How News and Its Context Drive Risk and Returns Around the World,"['Charles W. Calomiris', 'Harry Mamaysky']",2018-03-26,2018-03-22,,"['Financial Economics', 'Portfolio Selection and Asset Pricing', 'Financial Markets']","['Asset Pricing', 'International Finance and Macroeconomics']",,,"

We develop a classification methodology for the context and content of news articles to predict risk and return in stock markets in 51 developed and emerging economies. A parsimonious summary of news, including topic-specific sentiment, frequency, and unusualness (entropy) of word flow, predicts future country-level returns, volatilities, and drawdowns. Economic and statistical significance are high and larger for year-ahead than monthly predictions. The effect of news measures on market outcomes differs by country type and over time. News stories about emerging markets contain more incremental information. Out-of-sample testing confirms the economic value of our approach for forecasting country-level market outcomes.

","
We gratefully acknowledge support from the Program for Financial Studies and the Bank of England, and excellent research assistance from Yong Wang, Minchen Zheng, and Sirui Wang. We thank the Thomson Reuters Corp. for graciously providing the data that was used in this study.  For helpful comments we thank Kent Daniel, Robert Hodrick, Leif-Anders Thorsrud, Diego Garcia, an anonymous referee, and seminar participants at Catholic University of Chile, the 2016 RIDGE/ Banco Central del Uruguay Workshop on Financial Stability, the AlphaSimplex Group, the 2017 News & Finance Conference at Columbia, Chapman University, Villanova University, Ohio State University, the Federal Reserve Bank of Kansas City, Arizona State University, the Global Risk Institute, and the University of Colorado. The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research.


"
24433,"Capital Inflows, Equity Issuance Activity, and Corporate Investment","['Charles W. Calomiris', 'Mauricio Larrain', 'Sergio L. Schmukler']",2018-03-26,2018-03-22,2019-11-15,"['International Economics', 'International Factor Mobility', 'International Finance', 'International Macroeconomics', 'Globalization and International Relations', 'Financial Economics', 'Portfolio Selection and Asset Pricing', 'Financial Markets', 'Corporate Finance', 'Development and Growth', 'Development']","['Corporate Finance', 'Development Economics', 'International Finance and Macroeconomics', 'International Trade and Investment']",,,"

We use issuance-level data to study how equity capital inflows that enter emerging market economies affect equity issuance and corporate investment. We show that foreign inflows are strongly correlated with country-level issuance. The relation reflects the behavior of large issuers issuing in domestic equity markets and that of firms issuing in international markets. Those larger, more liquid, and highly valued firms are the ones more likely to raise equity when their country receives capital inflows. To identify supply-side shocks, we instrument capital inflows into each country with exogenous changes in other countries’ attractiveness to foreign investors. Shifts in the supply of foreign capital are important drivers of increased equity inflows. Instrumented inflows lead a subset of firms (large domestic issuers and foreign issuers) to raise new equity, which they use mainly to fund investment. Corporate investment increases between one-tenth and four-tenths the amount of foreign equity capital entering the country.

","
We thank Laura Alfaro, Nathan Converse (discussant), Erik Gilje (discussant), Jeanne Lafortune, Atif Mian, Gabriel Natividad, Luis Serven, Jose Tessada, Shang-Jin Wei, and participants at presentations held at the ASSA Annual Meetings, Finance UC Conference, Hebrew University, HEC Paris, Kansas City Fed, LACEA-LAMES Annual Meetings, Southern Economic Association Annual Meetings, University of Chile, University of Michigan, University of Santiago Chile, and Vienna Graduate School of Finance for useful comments. We are grateful to Soha Ismail for superb research assistance, to Facundo Abraham, Juan Cortina, and Ruth Llovet for their valuable help at different stages of the project, and to Tatiana Didier and Tomas Williams for facilitating access to data. Larrain acknowledges funding from Proyecto Fondecyt Iniciacion #11160879. Schmukler thanks the financial support of the World Bank Knowledge for Change Program. The views expressed here do not necessarily represent those of the World Bank. The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research.


"
24461,Foreign Direct Investment and Knowledge Diffusion in Poor Locations: Evidence from Ethiopia,"['Girum Abebe', 'Margaret S. McMillan', 'Michel Serafinelli']",2018-04-02,2018-03-29,2018-04-02,"['Microeconomics', 'Households and Firms', 'International Economics', 'International Factor Mobility', 'Regional and Urban Economics', 'Regional Economics']",['International Trade and Investment'],,,"

We quantify foreign direct investment (FDI) spillovers by comparing changes in total factor productivity (TFP) among domestic plants in districts that attracted a large greenfield foreign plant and districts where greenfield FDI was licensed but not yet operational. Treated and untreated districts have similar trends in TFP prior to the opening of the large greenfield foreign plant. Over the four years starting with the year of the opening, TFP of domestic plants is 8% higher in treated districts. Using an alternative identification strategy that exploits the assignment of land for FDI by the Ethiopian Government, we obtain similar results. Foreign plants also attract new economic activity to treated districts. Exposure to foreign firms enhances domestic firms’: (i) production processes; (ii) managerial and organizational practices; (iii) logistics and; (iv) knowledge about exporting. Knowledge transfer is more likely among labor or vertically linked firms but also occurs outside these channels.

","
We thank Nathaniel Baum-Snow, Loren Brandt, Pamela Campa, David Card, Kunal Dasgupta, Enrico Moretti, Marco Gonzales Navarro, Peter Morrow, Jonas Hjort, Thierry Mayer, Seyhun Orcan Sakalli, William Strange, Petra Thiemann, Eric Verhoogen, Genet Zinabou and seminar participants at Universitat Autonoma de Barcelona, Oxford, NBER Summer Institute PRDP, CEPR - PEDL Research Workshop, IGC Growth Week, Trinity College Dublin, SAEe 2017, RCEF 2016, University of Toronto, York University, University of Bristol, CEMFI,Wilfrid Laurier University and the Asian Investment and Structural Transformation in Africa workshop in Addis Ababa for suggestions, and Yiwei Jiang, Jed Silver and Genet Zinabou for excellent research assistance. Thanks are also due to plants’ employees who have generously given their time in interviews. We thank the International Food Policy Research Institute’s program Policies, Institutions and Markets, PEDL, and the University of Toronto Connaught Fund for financial support. The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research.


"
24505,"Environmental Policy, Full-Employment Models, and Employment: A Critical Analysis","['Marc A. C. Hafstead', 'Roberton C. Williams III', 'Yunguang Chen']",2018-04-16,2018-04-12,,"['Macroeconomics', 'Consumption and Investment', 'Public Economics', 'Taxation', 'Labor Economics', 'Unemployment and Immigration', 'Environmental and Resource Economics', 'Environment']",['Environment and Energy Economics'],,,"

This paper assesses the use of full-employment computable-general equilibrium (CGE) models to predict the labor-market effects of environmental policy. Specifically, it compares the predictions of a standard full-employment CGE model with those of a new search-CGE model with labor-search frictions and resulting unemployment (but that is otherwise identical to the full-employment model). The search-CGE captures key labor market details, including a distinction between the extensive margin of labor demand (the number of employees) and the intensive margin (the number of hours each employee works). We find that some key results are robust across the two models, such as the reallocation of labor across sectors in response to a carbon tax and the overall change in total labor demand. However, the full-employment model seriously overestimates the economy-wide net change in the number of jobs (by a factor of more than 2.5 for a carbon tax with revenues returned lump-sum to households, and by a factor of almost 3.5 when carbon tax revenues are used to reduce payroll taxes).

","
We thank Resources for the Future’s Carbon Pricing Initiative for financial support, and seminar participants at the AERE Summer Meeting, the Paris School of Economics, and Resources for the Future for helpful comments.  Portions of the work were also supported by the USDA National Institute of Food and Agriculture (Hatch project 1009838). The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research.


"
24517,Coordination Frictions in Venture Capital Syndicates,"['Ramana Nanda', 'Matthew Rhodes-Kropf']",2018-04-16,2018-04-12,,"['Microeconomics', 'Economics of Information', 'Financial Economics', 'Financial Institutions']","['Corporate Finance', 'Productivity, Innovation, and Entrepreneurship']",,,"

An extensive literature on venture capital has studied asymmetric information and agency problems between investors and entrepreneurs, examining how separating entrepreneurs from the investor can create frictions that might inhibit the funding of good projects.  It has largely abstracted away from the fact that a startup typically does not have just one investor, but several VCs that come together in a syndicate to finance a venture.  In this chapter, we therefore argue for an expansion of the standard perspective to also include frictions within VC syndicates. Put differently, what are the frictions that arise from the fact that there is not just one investor for each venture, but several investors with different incentives, objectives and cash flow rights, who nevertheless need to collaborate to help make the venture a success? We outline the ways in which these coordination frictions manifest themselves, describe the underlying drivers and document several contractual solutions used by VCs to mitigate their effects.  We believe that this broader perspective provides several promising avenues for future research.

","
This review has been prepared for the Oxford Handbook of Entrepreneurship and Collaboration. We thank Robert Bartlett, Thomas Hellmann and Josh Lerner for very helpful comments. The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research.



Matthew Rhodes-Kropf

Rhodes-Kropf is an advisor to and investor in Correlation Ventures.  Correlation Ventures provided some of the data used in this research, but had no input in its production.


"
24554,Why Has Economic Growth Slowed When Innovation Appears to be Accelerating?,['Robert J. Gordon'],2018-04-30,2018-04-26,2018-05-09,"['Microeconomics', 'Households and Firms', 'Macroeconomics', 'Consumption and Investment']","['Development of the American Economy', 'Economic Fluctuations and Growth', 'Productivity, Innovation, and Entrepreneurship']",,,"

Measured between quarters with identical unemployment rates, U. S. economic growth slowed by more than half from 3.2 percent per year during 1970-2006 to only 1.4 percent during 2006-16, and only half of this GDP growth slowdown is accounted for diminished productivity growth.  The paper starts from the proposition that GDP growth matters, not just productivity growth, because slower GDP growth provides fewer resources to address the nation’s problems, including faltering education, aging infrastructure, and the looming shortfall in funding for Social Security and Medicare, and it also implies lower net investment and a reduced rate at which new capital can embody the latest technology.
The paper documents the contribution to slower GDP growth of the separate components of demography -- fertility, mortality, life expectancy, and immigration.  Particular emphasis is placed on the interaction between rising inequality and the slower secular rise of life expectancy in the U.S. compared to other developed countries, both in the form of a large gap in life expectancy between rich and poor, and the stagnation of life expectancy for the lowest income quintile.  Further contributions to slowing growth are made by a decline in the population share of both legal and illegal immigration and a turnaround from rising to declining labor force participation.  Rising inequality creates a gap between the growth of average real per-capita income relative to that of median real income, and alternative measures of the evolution of this gap are compared and assessed.
Causes of declining productivity growth begin with the slowdown in the rate of increase of educational attainment resulting from the interplay of demand and supply factors, including the flattening of the college wage premium and the rising relative price of college education.  Why did productivity growth decline after 2006 despite an increase in the rate at which new U.S. patents were issued in 2006-16 compared to earlier decades?  Part of the slowdown is attributed to the maturity of the IT revolution, which also helps to explain the trajectory of the college wage premium.  Aspects of the productivity growth slowdown include the declining productivity of research workers, diminishing returns to drug innovation, and the evolutionary rather than revolutionary impact of robots and artificial intelligence, which are replacing workers slowly and only in a minority of industrial sectors throughout the economy.  Also considered are alternative explanations of slower productivity growth, including low investment and mismeasurement.

","
This research was supported by the Smith-Richardson Foundation.  I am grateful to Hassan Sayed for excellent research assistance, and to Ben Friedman, Joel Mokyr, and Isabel Sawhill, for helpful comments. The views expressed herein are those of the author and do not necessarily reflect the views of the National Bureau of Economic Research.


"
24561,A Practical Guide to Parallelization in Economics,"['Jesús Fernández-Villaverde', 'David Zarruk Valencia']",2018-04-30,2018-04-26,,"['Microeconomics', 'Mathematical Tools', 'Macroeconomics', 'Business Cycles']",['Economic Fluctuations and Growth'],,,"

This guide provides a practical introduction to parallel computing in economics. After a brief introduction to the basic ideas of parallelization, we show how to parallelize a prototypical application in economics using, on CPUs, Julia, Matlab, R, Python, C++-OpenMP, Rcpp–OpenMP, and C++-MPI, and, on GPUs, CUDA and OpenACC. We provide code that the user can download and fork, present comparative results, and explain the strengths and weaknesses of each approach. We conclude with some additional remarks about alternative approaches.

","
The pdf file of the paper includes several embedded links of interest. The Github repository of the code used in the paper is: https://github.com/davidzarruk/Parallel_Computing. We thank many cohorts of students at the University of Pennsylvania who have endured earlier drafts of the slides behind this guide and pointed out ways to improve them. The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research.



Jesús Fernández-Villaverde

n/a


"
24646,Global Portfolio Diversification for Long-Horizon Investors,"['Luis M. Viceira', 'Zixuan (Kevin) Wang']",2018-05-28,2018-05-24,2018-07-13,"['International Economics', 'International Factor Mobility', 'International Finance', 'Financial Economics', 'Portfolio Selection and Asset Pricing']","['Asset Pricing', 'International Finance and Macroeconomics']",,['Household Finance'],"

This paper conducts a theoretical and empirical investigation of global portfolio diversification for long-horizon investors in the presence of permanent cash flow shocks and transitory discount rate shocks to asset prices and returns. An increase in the cross-country correlations of cash flow shocks raises the risk of a globally diversified portfolio at all horizons. By contrast, an increase in the cross-country correlations of discount rate shocks has a muted effect on portfolio risk at long horizons and does not diminish the benefits of global portfolio diversification to long-term investors. Empirically, we find that increased correlations of discount rate shocks resulting from financial globalization appear to be the main driver of an estimated secular increase in the cross-country correlations of both stock and bond returns since the late 1990’s. Increased correlations of inflation shocks are also an important source of the shift in bond correlations. By contrast, we don’t find evidence of an increase in the cross-country correlations of equity cash flow news or stock market volatility shocks. Our findings imply that the benefits of global equity diversification have not declined for long horizon investors despite the secular increase in global stock correlations, while the benefits of global bond diversification have declined.

","
John Zhou, Ph.D., was listed as coauthor on an earlier version of this work that circulated under the same tittle. We are deeply grateful to John for his contributions to that earlier version of this work while he was completing his Ph.D. in Business Economics at Harvard University. John is now at Key Square Capital Management, LLC. We are also grateful to Malcolm Baker, John Campbell, Owen Lamont, Christian Lundblad (discussant), Christopher Polk, Gonzalo Rubio (discussant), Jeremy Stein, Adi Sunderam, Fredrik Willumsen, and participants in the NBIM Allocation Advisory Board, the 2015 ICPM Discussion Forum on Long-Horizon Investing, the XXIV Finance Forum (Madrid), the INQUIRE Europe 2016 Autumn Seminar (Frankfurt), the Stockholm School of Economics Finance Seminar, the Research Affiliates Advisory Panel Conference, the CEMFI Workshop on Asset Management, the HBS Finance Unit Research Retreat, and the 2018 American Finance Association Meetings for helpful comments and suggestions. This work has been the recipient of the 2018 Research Award of the International Centre For Pension Management at the University of Toronto. This material is based upon work supported by Harvard Business School Research Funding. The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research.


"
24693,"Market Integration, Demand and the Growth of Firms: Evidence from a Natural Experiment in India","['Robert T. Jensen', 'Nolan H. Miller']",2018-06-11,2018-06-07,,"['Development and Growth', 'Development']",['Development Economics'],,,"

In many developing countries, the average firm is small, does not grow and has low productivity. Lack of market integration and limited information on non-local products often leave consumers unaware of the prices and quality of non-local firms. They therefore mostly buy locally, limiting firms’ potential market size (and competition). We explore this hypothesis using a natural experiment in the Kerala boat-building industry. As consumers learn more about non-local builders, high quality builders gain market share and grow, while low quality firms exit. Aggregate quality increases, as does labor specialization, and average production costs decrease. Finally, quality-adjusted consumer prices decline.

","
We would like to thank Satish Babu, Peter Cherian, C.M. Jolly, X. Joseph, David McKenzie, C.K. Muhammad, Prakash Nair, Mai Nguyen, M. Philip, P. Philip, V. Rajan, T.K. Sidhique, Joseph Thomas, Jolly Thoms, Eric Zou, two anonymous referees and the editor for helpful comments and discussion. Financial support was provided by the Dean’s Research Fund at the Harvard Kennedy School. The authors declare that they have no relevant or material financial interests that relate to the research described in this paper. The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research.


"
24714,Global Effective Lower Bound and Unconventional Monetary Policy,"['Jing Cynthia Wu', 'Ji Zhang']",2018-06-18,2018-06-14,2019-04-10,"['Macroeconomics', 'Monetary Policy', 'International Economics']","['Economic Fluctuations and Growth', 'International Trade and Investment', 'Monetary Economics']",,,"

In a standard open-economy New Keynesian model, the effective lower bound causes anomalies: output and terms of trade respond to a supply shock in the opposite direction compared to normal times. We introduce a tractable framework to accommodate for unconventional monetary policy. In our model, these anomalies disappear. We allow unconventional policy to be partially active and asymmetric between countries. Empirically, we find the US, Euro area, and UK have implemented a considerable amount of unconventional monetary policy: the US follows the historical Taylor rule, whereas the others have done less compared to normal times.

","
We thank Drew Creal, Charles Engel, Jordi Galí, Peter Karadi, Anna Lipińska, Argia Sbordone, Ken West, Michael Woodford, as well as participants at the NBER International Seminar on Macroeconomics, “Credit Market Frictions, Business Cycles, and Monetary Policy: A Research Conference in Honor of Charles Carlstrom and Timothy Fuerst” for helpful comments. Correspondence: cynthia.wu@nd.edu, zhangji@ pbcsf.tsinghua.edu.cn. The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research.


"
