id,citation_title,citation_author,citation_publication_date,issue_date,revision_date,topics,program,projects,working_groups,abstract,acknowledgement
16,Monte Carlo Techniques in Studying Robust Estimators,['David C. Hoaglin'],1973-11-01,1973-11-01,,,,,,"

Recent work on robust estimation has led to many procedures, which are easy to formulate and straightforward to program but difficult to study analytically.  In such circumstances experimental sampling is quite attractive, but the variety and complexity of both estimators and sampling situations make effective Monte Carlo techniques essential.  This discussion examines problems, techniques, and results and draws on examples in studies of robust location and robust regression.

","
"
18,The Deterrent Effect of Capital Punishment: A Question of Life and Death,['Isaac Ehrlich'],1973-11-01,1973-11-01,,,,,,"

The debate over the legitimacy or propriety of the death penalty may be almost as old as the death penalty itself and, in the view of the increasing trend towards its complete abolition, perhaps as outdated.  Not surprisingly, and as is generally recognized by contemporary writers on this topic, the philosophical and moral arguments for or against the death penalty have remained remarkably unchanged since the beginning of the debate.  One outstanding issue has become, however, the subject of increased investigation, especially in recent years, due to its objective nature and the dominant role it has played in shaping the analytical and practical case against the death penalty.  That issue is the deterrent effect of capital punishment, a reexamination of which, in both theory and practice, is the object of the paper.

","
"
20,Short-Run and Long-Run Prospects for Female Earnings,['Victor R. Fuchs'],1973-12-01,1973-12-01,,,,,,"

This paper discussed the prospects for female earnings relative to male earnings.  The determinants of the general level of earnings (female and male) are not considered.  I concentrate on hourly earnings as being the best measure of the price of labor from both the demand and supply points of view.  One can easily extend the discussion to annual earnings by taking account of annual hours.  (In 1970 on average employed women worked about 3/4 as many hours per year as employed men.)  The estimates of hourly earnings to be presented are calculated from the 1/1000 samples of the 1960 and the 1970 Census of Population.  The Census samples provide much useful data on employed persons including such characteristics as sex, schooling, age, race, marital status, and class of worker.  I have excluded agricultural and unpaid family members because of well-known difficulties in estimating their earnings and hours of work.  All other persons who were at work during the Census week and who had their earnings in the year preceding the Census are included.

","
"
22,The Correlation Between Health and Schooling,['Michael Grossman'],1973-12-01,1973-12-01,,['Public Economics'],,,,"

This paper has two purposes.  The first is to develop a methodological framework that can be used to introduce and discuss alternative explanations of the correlation between health and schooling.  The second is to test these explanations empirically in order to select the most relevant ones and obtain quantitative estimates of different effects.  The empirical work is limited to one rather unique body of data and uses two measures of health that are far from ideal.  The methodological framework can, however, serve as a point of departure for future research when longitudinal samples with more refined measures of current and past health and background characteristics become available.

","
"
23,What Happened During the Baby Boom? New Estimates of Age and Parity: Specific Birth Probabilities for American Women,['Warren C. Sanderson'],1973-12-01,1973-12-01,,,,,,"

It is the main purpose of this paper to examine in detail the pattern of fertility fluctuations in the United States since the Second World War and to define, with some precision, the questions these patterns raise for students of fertility behavior.

","
"
24,Optimal Adaptive Control Methods for Structurally Varying Systems,"['Alexander H. Sarris', 'Michael Athans']",1973-12-01,1973-12-01,,,,,,"

The problem of simultaneously identifying and controlling a time-varying, perfectly-observed linear system is posed.  The parameters are assumed to obey a Markov structure and are estimated with a Kalman filter.  The problem can be solved conceptually by dynamic programming, but even with a quadratic loss function the analytical computations cannot be carried out for more than one step because of the dual nature of the optimal control law.  All approximations to the solution that have been proposed in the literature, and two approximations that are presented here for the first time are analyzed.  They are classified into dual and non-dual methods.  Analytical comparison is untractable;  hence Monte Carlo simulations are used.  A set of experiments is presented in which five non-dual methods are compared.  The numerical results indicate a possible ordering among these approximations.

","
"
25,The Covariance Structure of Earnings and the On the Job Training Hypothesis,['John C. Hause'],1973-12-01,1973-12-01,,,,,,"

The fine structure of earnings is defined by a theoretically meaningful decomposition of the covariance matrix of earnings (or log earnings) time series.  A three-element variance components model is proposed for analyzing earnings of young workers.  These components are interpreted as the effects of differential on-the-job training (OJT) and differential economic ability.  Several properties of these components and relationships between them are deduced from the OJT model.  Background noise generated by a nonstationary first-order autoregressive process, with heteroscedastic innovations and time-varying AR parameters is also assumed present in observed earnings.  ML estimates are obtained for all parameters of the model for a sample of Swedish males.  The results are consistent with the view that the OJT mechanism is an empirically significant phenomenon in determining individual earnings profiles.

","
"
26,Migration Flows and Their Determinants: A Comparative Study of Internal Migration in Italy and the U.S.A.,['Swarnjit S. Arora'],1974-01-01,1974-01-01,,,,,,"

This paper has two goals: first to describe a theoretical model which derives relationships among migration decisions explicitly from utility maximization under uncertainty; and second, to examine why nations vary in their internal migration.  To explain variation in internal migration, we hypothesize that the degree of monetization and industrialization of an economy is inversely related to the family cohesiveness; hence, a given percentage increase in relative income will have higher migratory effect in a relatively more monetized economy.  The availability of higher initial information and better transportation systems in these economies strongly complement this effect.  These hypothesis are confirmed by the estimates based on the U.S. and Italian data.

","
"
28,The Wealth Effect in Occupational Choice,['Yoram Weiss'],1974-01-01,1974-01-01,,,,,,"

The purpose of this paper is to indicate regularities in the area of occupational choice using income-leisure analysis.  A simple one-period model is used to examine the effect of changes in nonhuman and human wealth on the choice of an occupation. It is argued that under certainty: An increase in nonwage income will increase the propensity to choose pleasant low-paying work activities.  An increase in human capital will also induce a choice of pleasant work activities if the income effect is dominant.  Under conditions of uncertainty an increase in nonwage income will tend to encourage the choice of risky high-paying work activities if their monetary returns are uncertain. If the nonmonetary returns of an occupation are uncertain the propensity to choose it will tend to decrease with wealth. Finally, an increase in human capital is likely to discourage the choice of occupations with risky monetary returns.

","
"
31,Price Expectations and Household's Demand for Financial Assets,['Lester D. Taylor'],1974-01-01,1974-01-01,,,,,,"

The effects of price expectations on consumption and saving has received relatively little attention, especially at the micro level.  This paper's effort is addressed to this void. More specifically, the paper's primary purpose is to investigate whether it is possible to discern empirically a relationship between individually held price expectations and decisions of households to hold particular types of assets. To this end, I have analyzed aggregate time - series data from the National Income Accounts and the Flow-of-Funds and two bodies of micro household data, each involving several thousand households and each containing fairly detailed information on price expectations.

","
"
32,Operational Time and Seasonality in Distributed Lag Estimation,['Peter K. Clark'],1974-02-01,1974-02-01,,,,,,"

The following paper discusses the analysis of some types of economic time series using an altered time scale, or operational time. It is argued that for some series, observations that are ordinarily thought of as equidistant in time are actually irregularly spaced in a more natural time scale. Section A discusses point or impulse sampling of related series and the estimation of distributed lag relationships between them. Section B discusses time-aggregated sampling. In Section C, operational-time methods are used to calculate the distributed lag relationship between starts and completions for single-family dwellings in the United States. The results are statistically compared with those of ordinary distributed lag methods.

","
"
33,Inflation and Market Structure 1967-1973,['Phillip Cagan'],1974-02-01,1974-02-01,,,,,,"

A variety of theories have been offered to explain why prices generally respond so little to declines in demand, and do so now less than formerly.  Most of these center around a dependence of prices on costs, or the anticipated trend of costs, and a greater disregard for short-run changes in demand.  The more appealing hypothesis is the simple one that price setters tend to adjust slowly to changes in market conditions; they transmit but do not originate inflation.   To find that prices in the less competitive markets respond more slowly to changes in market conditions - first lagging, then catching up - would support the theory that firms try to avoid frequent changes in prices but vary in their ability to do so.  Are lags in price adjustment related to market structure?  Previous empirical studies of the relationship are inconclusive on this point.  Earlier literature, largely theoretical, has suggested that concentrated industries tend to raise prices more rapidly, thereby exerting a permanent upward push on the price level.  Empirical studies have usually reported the opposite or no consistent relation, however.  On the lag-and-catching-up theory, the concentrated industries should exhibit greater increases in the period of waning inflation after 1969.  This study examines the data for such a pattern and finds striking evidence of it.

","
"
35,Changes in the Recession Behavior of Wholesale Prices: The 1920s and Post World War II,['Phillip Cagan'],1974-03-01,1974-03-01,,,,,,"

The present study examines the recession behavior of wholesale prices since World War II and compares it with the 1920s as the most recent period of earlier recessions with comparable severity. The focus is on changes in recession behavior, possible bias in the data, and differences in behavior between various groups of wholesale prices. (Differences between wholesale and consumer prices, though of importance, are not examined here.) The purpose is to extend the evidence on the degree and uniformity of the change in price behavior and to test various interpretations of those changes.

","
This study was supported by a grant of the National Science Foundation to the National Bureau. I have benefited from the comments of Solomon Fabricant, Robert S. Lipsey, and Geoffrey H.Moore, and from discussions with Peter B. Clark on the subject of the Appendix. I am indebted to Susan Tebbetts for supervising the computer runs. H Irving Forman constructed the charts. David Gilmartin and Lawrence Horwitz kindly provided and converted a copy of the ELS tape of product prices.


"
36,Economic Theories of Fertility: What do They Explain?,['Warren C. Sanderson'],1974-03-01,1974-03-01,,,,,,"

This working paper is a draft of a chapter in a larger manuscript which is concerned with the time series variations in fertility in the United States since 1920. This chapter asks how economic models of fertility aid our understanding of our demographic history. Thus little attention is given here to the suitability of economic models for the explanation of cross-sectional fertility differentials.

","
I would like to thank Paul David for his valuable comments on an earlier draft of this chapter.


"
38,A General Algorithm for Simultaneous Estimation of Constant and Randomly-Varying Parameters in Lineal Relations,['Alexander H. Sarris'],1974-04-01,1974-04-01,,,,,,"

A recursive algorithm for estimating linear models with both constant and time-varying parameters is derived by maximization of a likelihood function. Recursive formulas are also derived for derivatives of the likelihood function; the derivatives are needed for numerical evaluation of some parameters. Smoothing formulas are also derived. The estimation algorithm is compared with others for similar classes of models.

","
"
39,Unemployment Effects of Minimum Wages,['Jacob Mincer'],1974-05-01,1974-05-01,,,,,,"

Empirical investigation of employment effects of minimum wage legislation is a subject of continuing interest, judging by a growing number of studies. The older studies were concerned mainly with changes in employment in low-wage industries. In the more recent work, attention has shifted to effects on unemployment in low-wage demographic groups, such as teenagers. Despite the statistical difference there is no apparent recognition of a conceptual as well as substantive distinction between minimum wage effects on employment and those on unemployment. The purpose of this paper is to explore the analytical distinction between employment and unemployment effects in the hope of providing some understanding of the observations. Though related empirical work is far from being definitive the findings appear to be informative.

","
"
41,Theories of Economic Regulation,['Richard A. Posner'],1974-05-01,1974-05-01,,,,,,"

A major challenge to social theory is to explain the pattern of government intervention in the market - what we may call ""economic regulation."" Properly defined, the term refers to taxes and subsidies of all sorts as well as to explicit legislative and administrative controls over rates, entry, and other facets of economic activity. Two main theories of economic regulation have been proposed. One is the ""public interest"" theory, bequeathed by a previous generation of economists to the present generation of lawyers.  This theory holds that regulation is supplied in response to the demand of the public for the correction of inefficient or inequitable market practices. It has a number of deficiencies that we shall discuss. The second theory is the ""capture"" theory - a poor term but one that will do for now. Espoused by an odd mixture of welfare state liberals, Marxists, and free-market economists, this theory holds that regulation is supplied in response to the demands of interest groups struggling among themselves to maximize the incomes of their members. There are crucial differences among the capture theorists. I will argue that the economists' version of the ""capture"" theory is the most promising but shall also point out the significant weaknesses in both the theory and the empirical research that is alleged to support it.

","
"
44,The Statistical Analysis of Local Structure in Social Networks,"['Paul W. Holland', 'Samuel Leinhardt']",1974-06-01,1974-06-01,,,,,,"

We introduce the concept of a triad census of a digraph arid show how it can be used to enumerate various types of subgraph configurations. We give the basic probabilities needed for computing means and variances for a triad census under the U-MAN distribution for digraphs. These concepts are combined to provide a way of testing propositions about social structure using sociometric data. An application to 408 sociograms is given.

","
We are grateful to James A. Davis, J. Richard Dietrich and Christopher Winship for their aid in the progress of this research.


"
46,The Singular Value Analysis in Matrix Computation,"['Richard A. Becker', 'Neil Kaden', 'Virginia Klema']",1974-07-01,1974-07-01,,,,,,"

This paper discusses the robustness and the computational stability of the singular value decomposition algorithm used at the NBER Computer Research Center. The effect of perturbations on input data is explored. Suggestions are made for using the algorithm to get information about the rank of a real square or rectangular matrix. The algorithm can also be used to compute the best approximate solution of linear system of equations in the least squares sense, to solve linear systems of equations with equality constraints, and to determine dependencies or near dependencies among the rows or columns of a matrix. A copy of the subroutine that is used and some examples on which it has been tested are included in the appendixes.

","
"
48,Protection and Competitiveness in Egyptian Agriculture and Industry,"['Bent Hansen', 'Karim Nashashibi']",1974-07-01,1974-07-01,,,,,,"

This paper contains the basic statistical material upon which Effective Rates of Protection (ERPs), Domestic Resource Costs (DRCs), and crop acreage responses were calculated by the authors for their volume on Egypt in the NBER project Foreign Trade Regimes and Economic Development. This material, which includes some comparisons of Egyptian costs of production with those of other countries for a number of commodities, is too extensive for that volume, in which interest is focused on the end results of the calculations. The underlying data, however, are not easily accessible: some of them took us along time to gather, and readers might want to work on the data themselves for further research in this field. We also felt that readers should be in a position to evaluate our calculations.

","
We thank Khairy Tourk for computational and statistical assistance.


"
49,Years and Intensity of Schooling Investing,['Arleen Leibowitz'],1974-08-01,1974-08-01,,,,,,"

An essential feature of schooling is not only that it occurs in a different site than most on-the-job training but also that it is more intensive. That is, a smaller proportion of gross potential earnings is sacrificed in on-the-job training than in schooling.  In estimating human capital earnings functions it has generally been assumed that during schooling 100% of gross potential earnings are invested in all years, while in on-the-job training this percentage is smaller and is a declining function of age. This assumption has been quite useful since it allows the identification of an estimate of the rate of return on schooling from a regression of earnings on years of schooling. This paper argues that the percentage of gross earnings invested may fall below 100% well before schooling is ended, that this percentage is likely to be correlated with years of schooling, and thus this procedure yields only a biased estimate of the rate of return to schooling.

","
This research was supported by a grant (No. HD 07161-02) from the National Institute of Child Health and Human Development to the NBER. The research assistance of David L. Lindauer and Arun K. Mukhopadhyay is gratefully acknowledged. I also benefited from the helpful comments of G. Becker, B. Chiswick, B. Friedman, J. Mincer, S. Polachek, and P. Wachtel.


"
50,Measuring the Effect of an Anti-Discrimination Program,"['Orley Ashenfelter', 'James J. Heckman']",1974-08-01,1974-08-01,,,,,,"

Since 1941, six Executive Orders have been issued forbidding Federal government contractors from discriminating against minority workers. In principle, all prospective contractors are required to demonstrate compliance with the law before a contract is let. The potential penalties are severe: failure to comply with the law may result in revocation of current contracts and suspension of the right to bid on future contracts.  Despite these provisions, doubts have been raised about the effectiveness of the Orders.  Defenders of the Orders cite cases in which contract award dates have been postponed until firms have taken steps toward compliance with the law. In this paper, we investigate these competing claims using data from 40,445 establishments sampled in 1966 and 1970. In the first section of this paper, we distinguish what can be measured from what cannot. We develop a framework to measure and interpret program effects. In the second section we discuss the design of our sample and present results of an analysis of the randomness of this sample. In the third and concluding section, we present the estimates and discuss their plausibility.

","
This research was sponsored by an Equal Employment Opportunity Commission grant to the Metropolitan Applied Research Council, NewYork, New York. Heckman's research was partially supported by aU.S. Labor Department grant to the National Bureau of Economic Research. We wish to thank Sherwin Rosen for perceptive comments made on an earlier version of this paper. Ralph Shnelvar performed the calculations.


"
51,"Age, Experience and Wage Growth",['Edward P. Lazear'],1974-08-01,1974-08-01,,,,,,"

During the past decade, much has been said about the role that on-the-job training plays in augmenting one's stock of human capital.  Up to this point, little has been done to distinguish the effect of on-the-job training from that of aging on the increase in human wealth.  The reason rests primarily on the fact that it is difficult to observe  or even define in some appropriate way the amount of on-the-job training that an individual possesses. In this paper, a method is developed by which one may compare the effects of work experience to those of aging per se. The difference is then attributed to on-the-job training.

","
"
52,Transportation/Communication Considerations in the Location of Headquarters for Multi-Establishment Manufacturing Firms,['Warren G. Lavey'],1974-08-01,1974-08-01,,,,,,"

Usually transportation/communication (t/c) considerations appear as only two in a long list of factors which determine headquarters location patterns.  The research reported here singles out t/c considerations as the logical basis for headquarters location decisions. We ask: to what degree do transportation/communication consideration explain the patterns of headquarters location? The case of manufacturing firms with five or more establishments and no manufacturing activity at the headquarters location was examined. The t/c considerations were studied in terms of the advantages of close proximity between the headquarters of a firm and the manufacturing establishments of that firm and the advantages of close proximity between the headquarters of one firm and the headquarters of other firms. The findings of this research show that the logic of headquarters location patterns is heavily dependent on t/c considerations.

","
I am grateful to the aid of Professors John R. Meyer, Anthony C. Oettinger, and Robert A. Leone for guiding this research and reviewing earlier drafts of this paper. Errors are, of course, mine alone.


"
55,Social Costs of Monopoly and Regulation,['Richard A. Posner'],1974-09-01,1974-09-01,,,,,,"

When an industry is monopolized, price rises above and output falls below the competitive level. Those who continue to buy the product at the higher price suffer a loss, but this loss is exactly offset by the additional revenue that the monopolist obtains by charging the higher price. Other consumers, who are deflected by the higher price to substitute goods, suffer a loss, that is not offset by gains to the monopolist. This is the ""deadweight loss"" from monopoly, and in conventional analysis the only social cost of monopoly.  The loss suffered by those who continue to buy the product at the higher cost is regarded merely as a transfer from consumers to owners of the monopoly seller and has not previously been factored into the social costs of monopoly.  However, the existence of an opportunity to obtain monopoly profits will attract resources into efforts to obtain monopolies, and the opportunity costs of those resources are social costs of monopoly, too. Although the tendency of monopoly rents to be transformed into costs is no longer a novel insight, its implications both for the measurement of the aggregate social costs of monopoly and for a variety of other important issues relating to monopoly and public regulation (including tax policy) continue to be ignored.  The present paper is an effort to rectify this neglect.  Part I introduces the material.  Part II presents a simple model of the social costs of monopoly, conceived as the sum of the deadweight loss and the additional loss resulting from the competition to become a monopolist.  Part III uses the model to estimate the social costs of monopoly in the United States, and the social benefits of antitrust enforcement. Part IV explores the implications of the analysis for a variety of issues relating to monopoly and public regulation, such as public policy toward price discrimination and the choice between income and excise taxation.

","
I am grateful to Gary S. Becker and George J. Stigler for helpful comments. Research on this paper was supported by a grant from the National Science Foundation to the National Bureau of Economic Research for research in law and economics.


"
57,"Varying-Parameter Supply Functions and the Sources of Economic Distress in American Agriculture, 1866-1914","['Thomas F. Cooley', 'Steven J. DeCanio']",1974-09-01,1974-09-01,,,,,,"

The agrarian unrest in the United States at the end of the nineteenth century is examined. This unrest is often viewed as stemming from the inability of farmers to adapt to changing conditions in world agriculture. This hypothesis is tested in the context of a distributed lag supply function. Varying parameter estimation methods are used to trace the history of the parameters in the supply function and to decompose observed prices into permanent and transitory components over time. The patterns of variation are tested for conformity with a model of rational price-expectation formation. The conclusion is that farmers behaved as economic theory would predict, but that neither theory nor practice gave them relief from the troubles which plagued them.

","
We wish to acknowledge the helpful criticisms and comments which have been offered by William Parker, Merton J. Peck, Peter Temin, Stanley Engerman, Joel Mokyr, Matthew Berman, and others with whom we have discussed these findings. Responsibility for errors remains ours. This research was supported in part by National Science Foundation Grant GJ-ll54X3 to the National Bureau of Economic Research, Inc.


"
58,A Monte Carlo Study of Two Robust Alternatives of Least Square Regression Estimation,"['Richard W. Hill', 'Paul W. Holland']",1974-09-01,1974-09-01,,,,,,"

We give some Monte Carlo results on the performance of two robust alternatives to least squares regression estimation - least absolute residuals and the one-step ""sine"" estimator. We show how to scale the residuals for the sine estimator to achieve constant efficiency at the Gaussian across various choices of X-matrix and give some results for the contaminated Gaussian distribution.

","
"
60,The Variances of Regression Coefficient Estimates Using Aggregate Data,"['Roy E. Welsch', 'Edwin Kuh']",1974-10-01,1974-10-01,,,,,,"

This paper considers the effect of aggregation on the variance of parameter estimates for a linear regression model with random coefficients and an additive error term. Aggregate and microvariances are compared and measures of relative efficiency are introduced. Necessary conditions for efficient aggregation procedures are obtained from the Theil aggregation weights and from measures of synchronization related to the work of Grunfeld and Griliches.

","
Research supported in part by National ScienceFoundation Grant GJ-1154X3 to the National Bureau of Economic Research, Inc.


"
61,Factoring LP Block-Angular Bases,['William Orchard-Hays'],1974-11-01,1974-11-01,,,,,,"

A factorization of the basis for any block-angular 12 model is presented, and its inverse is shown to be readily maintainable as piecemeal product-forms plus possible additional columns. Straightforward rules for piecemeal transformation of full rows and columns are given.

","
Research supported in part by National Science Foundation Grant GJ-1154X3 to the National Bureau of Economic Research, Inc.


"
62,The Private Enforcement of Law,"['William M. Landes', 'Richard A. Posner']",1974-11-01,1974-11-01,,,,,,"

An important question in the economic study of enforcement is the appropriate, and the actual, division of responsibilities between public and private enforcers. This question has been brought into sharp focus recently by an article in which Gary Becker and George Stigler advocate the privatization of law enforcement.  In the present article, we explore the idea that the area in which private enforcement is in fact clearly preferable to public enforcement on efficiency grounds is more restricted than Becker and Stigler believe; perhaps the existing division of enforcement between the public and private sectors approximates the optimal division.  Part I develops an economic model of competitive, profit-maximizing private enforcement. The model predicts the level of enforcement and the number of offenses that would occur in a world of exclusively private enforcement.  Part II refines the model to account for the presence of monopoly in the private enforcement industry, different assignments of property rights in legal claims, the effect of taxing private enforcers, nonmonetary penalties, and legal errors - elements ignored in the initial development of the model in Part I.  Part III contrasts our model with other economic approaches to the enforcement question. Part IV presents a number of positive implications of the model, relating to the choice between public and private enforcement of criminal versus civil laws, the assignment of exclusive rights to the victims of offenses, the budgets of public agencies, the discretionary nonenforcement of the law, and the legal treatment of blackmail and bribery. The positive implications of the model appear to be consistent with observations of the real world, although the findings in Part IV must be regarded as highly tentative. An appendix discusses the economics of rewards - an important method of compensating private enforcers.

","
Research on this paper was supported by a grant from the National ScienceFoundation to the NBER for its research in law and economics.


"
63,Censored Regression Models with Unobserved Stochastic Censoring Thresholds,['Forrest D. Nelson'],1974-12-01,1974-12-01,,,,,,"

The ""Tobit"" model is a useful tool for estimation of regression models with a truncated or limited dependent variable, but it requires a threshold which is either a known constant or an observable and independent variable. The model presented here extends the Tobit model to the censored case where the threshold is an unobserved and not necessarily independent random variable. Maximum likelihood procedures can be employed for joint estimation of both the primary regression equation and the parameters of the distribution of that random threshold. The appropriate likelihood function is derived, the conditions necessary for identification are revealed, and the particular estimation difficulties are discussed. The model is illustrated by an application to the determination of a housewife's value of time.

","
"
